1974-01-26,21,21,"21","Livin' For You","Al Green"
1974-01-26,22,20,"20","The Mot Beautiful Girl","Charlie Rich"
1974-01-26,23,19,"19","Walk Like A Man","Grand Funk"
1974-01-26,24,18,"18","Jungle Boogie","Kool & The Gang"
1974-01-26,25,17,"17","Helen Wheels","Paul McCartney & Wings"
1974-01-26,26,16,"16","Are You Lonesome Tonight","Donny Osmond"
1974-01-26,27,15,"15","Me And Baby Brother","War"
1974-01-26,28,14,"14","Spiders And Snakes","Jim Stafford"
1974-01-26,29,13,"13","Never, Never Gonna Give Ya Up","Barry White"
1974-01-26,30,12,"12","Living For The City","Stevie Wonder"
1974-01-26,31,11,"11","Until You Come Back To Me (That's What I'm Gonna Do)","Aretha Franklin"
1974-01-26,32,10,"10","Americans","Byron MacGregor"
1974-01-26,33,9,"9","Time In A Bottle","Jim Croce"
1974-01-26,34,8,"8","Let Me Be There","Olivia Newton-John"
1974-01-26,35,7,"7","Smokin' In The Boys' Room","Brownsville Station"
1974-01-26,36,6,"6","Love's Theme","Love Unlimited Orchestra"
1974-01-26,37,5,"5","The Joker","Steve Miller Band"
1974-01-26,38,4,"4","I've Got To Use My Imagination","Gladys Knight & The Pips"
1974-01-26,39,3,"3","The Way We Were","Barbra Streisand"
1974-01-26,40,2,"2","Show And Tell","Al Wilson"
1974-01-26,41,1,"1","You're Sixteen","Ringo Starr"
1974-02-02,1,40,"40","Dark Lady","Cher"
1974-02-02,2,39,"39","Top Of The World","Carpenters"
1974-02-02,3,38,"38","Walk Like A Man","Grand Funk Railroad"
1974-02-02,4,37,"37","Abra-Ca-Dabra","DeFranco Family"
1974-02-02,5,36,"36","Sexy Mama","Moments"
1974-02-02,6,35,"35","Goodbye Yellow Brick Road","Elton John"
1974-02-02,7,34,"34","When I Fall In Love","Donny Osmond"
1974-02-02,8,33,"33","Baby Come Close","Smokey Robinson"
1974-02-02,9,32,"32","Leave Me Alone (Ruby Red Dress)","Helen Reddy"
1974-02-02,10,31,"31","Let Your Hair Down","Temptations"
1974-02-02,11,30,"30","Joy, Part 1","Isaac Hayes"
1974-02-02,12,29,"29","A Love Song","Anne Murray"
1974-02-02,14,28,"28","Jim Dandy","Black Oak Arkansas"
1974-02-02,15,27,"27","Last Time I Saw Him","Diana Ross"
1974-02-02,16,26,"26","Americans","Gordon Sinclair"
1974-02-02,17,25,"25","Midnight Rider","Gregg Allman"
1974-02-02,18,24,"24","Livin' For You","Al Green"
1974-02-02,19,23,"23","I Love","Tom T. Hall"
1974-02-02,20,22,"22","Doo Doo Doo Doo Doo (Heartbreaker)","Rolling Stones"
1974-02-02,21,21,"21","The Most Beautiful Girl","Charlie Rich"
1974-02-02,22,20,"20","Helen Wheels","Paul McCartney & Wings"
1974-02-02,23,19,"19","Boogie Down","Eddie Kendricks"
1974-02-02,24,18,"18","Put Your Hands Together","O'Jays"
1974-02-02,25,17,"17","Rock On","David Essex"
1974-02-02,26,16,"16","Me And Baby Brother","War"
1974-02-02,27,15,"15","Never, Never Gonna Give You Up","Barry White"
1974-02-02,28,14,"14","Jungle Boogie","Kool & The Gang"
1974-02-02,29,13,"13","Living For The City","Stevie Wonder"
1974-02-02,30,12,"12","Time In A Bottle","Jim Croce"
1974-02-02,31,11,"11","Smokin' In The Boys' Room","Brownsville Station"
1974-02-02,33,10,"10","Spiders And Snakes","Jim Stafford"
1974-02-02,34,9,"9","The Joker","Steve Miller Band"
1974-02-02,35,8,"8","Until You Come Back To Me (That's What I'm Gonna Do)","Aretha Franklin"
1974-02-02,36,7,"7","Let Me Be There","Olivia Newton-John"
1974-02-02,37,6,"6","I've Got To Use My Imagination","Gladys Knight & The Pips"
1974-02-02,38,5,"5","Americans","Byron MacGregor"
1974-02-02,39,4,"4","Show And Tell","Al Wilson"
1974-02-02,40,3,"3","Love's Theme","Love Unlimited Orchestra"
1974-02-02,41,2,"2","You're Sixteen","Ringo Starr"
1974-02-02,42,,"From #1 LP","You Don't Mess Around With Jim","Jim Croce"
1974-02-02,43,1,"1","The Way We Were","Barbra Streisand"
1974-02-09,1,40,"40","Come And Get Your Love","Redbone"
1974-02-09,2,39,"39","I Like To Live The Love","B.B. King"
1974-02-09,3,38,"38","I Shall Sing","Art Garfunkel"
1974-02-09,4,37,"37","Helen Wheels","Paul McCartney & Wings"
1974-02-09,5,,"Extra","I Wanna Hold Your Hand","Beatles"
1974-02-09,6,36,"36","Leave Me Alone (Ruby Red Dress)","Helen Reddy"
1974-02-09,7,35,"35","Can This Be Real","Natural Four"
1974-02-09,8,34,"34","Abra-Ca-Dabra","DeFranco Family"
1974-02-09,9,33,"33","Livin' For You","Al Green"
1974-02-09,10,32,"32","Sexy Mama","Moments"
1974-02-09,12,31,"31","Dark Lady","Cher"
1974-02-09,13,30,"30","Joy, Part 1","Isaac Hayes"
1974-02-09,14,29,"29","Baby Come Close","Smokey Robinson"
1974-02-09,15,28,"28","Me And Baby Brother","War"
1974-02-09,16,27,"27","Seasons In The Sun","Terry Jacks"
1974-02-09,17,26,"26","Jim Dandy","Black Oak Arkansas"
1974-02-09,18,25,"25","The Most Beautiful Girl","Charlie Rich"
1974-02-09,19,24,"24","Americans","Gordon Sinclair"
1974-02-09,20,23,"23","A Love Song","Anne Murray"
1974-02-09,21,22,"22","Midnight Rider","Gregg Allman"
1974-02-09,22,21,"21","Last Time I Saw Him","Diana Ross"
1974-02-09,23,20,"20","Never, Never Gonna Give You Up","Barry White"
1974-02-09,24,19,"19","I Love","Tom T. Hall"
1974-02-09,25,18,"18","Time In A Bottle","Jim Croce"
1974-02-09,26,17,"17","Doo Doo Doo Doo Doo (Heartbreaker)","Rolling Stones"
1974-02-09,27,16,"16","Living For The City","Stevie Wonder"
1974-02-09,28,,"Extra","Fingertips","Stevie Wonder"
1974-02-09,29,15,"15","Put Your Hands Together","O'Jays"
1974-02-09,30,14,"14","Boogie Down","Eddie Kendricks"
1974-02-09,31,13,"13","Rock On","David Essex"
1974-02-09,32,12,"12","Smokin' In The Boys' Room","Brownsville Station"
1974-02-09,33,11,"11","The Joker","Steve Miller Band"
1974-02-09,35,10,"10","Jungle Boogie","Kool & The Gang"
1974-02-09,36,9,"9","I've Got To Use My Imagination","Gladys Knight & The Pips"
1974-02-09,37,8,"8","Show And Tell","Al Wilson"
1974-02-09,38,7,"7","Spiders And Snakes","Jim Stafford"
1974-02-09,39,6,"6","Let Me Be There","Olivia Newton-John"
1974-02-09,40,5,"5","Until You Come Back To Me (That's What I'm Gonna Do)","Aretha Franklin"
1974-02-09,41,4,"4","Americans","Byron McGregor"
1974-02-09,42,3,"3","You're Sixteen","Ringo Starr"
1974-02-09,43,2,"2","The Way We Were","Barbra Streisand"
1974-02-09,44,1,"1","Love's Theme","Love Unlimited Orchestra"
1974-02-16,1,40,"40","Last Kiss","Wednesday"
1974-02-16,2,39,"39","Sunshine On My Shoulder","John Denver"
1974-02-16,3,38,"38","I Like To Live The Love","B.B. King"
1974-02-16,4,37,"37","Trying To Hold On To My Woman","Lamont Dozier"
1974-02-16,5,36,"36","My Sweet Lady","Cliff DeYoung"
1974-02-16,6,35,"35","Come And Get Your Love","Redbone"
1974-02-16,7,34,"34","Eres Tu","Mocedades"
1974-02-16,8,33,"33","The Americans","Gordon Sinclair"
1974-02-16,9,32,"32","Abra-Ca-Dabra","DeFranco Family"
1974-02-16,10,31,"31","Can This Be Real","Natural Four"
1974-02-16,11,30,"30","Mockingbird","Carly Simon & James Taylor"
1974-02-16,13,29,"29","The Most Beautiful Girl","Charlie Rich"
1974-02-16,14,28,"28","Never, Never Gonna Give You Up","Barry White"
1974-02-16,15,27,"27","Baby Come Close","Smokey Robinson"
1974-02-16,16,26,"26","Time In A Bottle","Jim Croce"
1974-02-16,17,25,"25","Jim Dandy","Black Oak Arkansas"
1974-02-16,18,24,"24","Sexy Mama","Moments"
1974-02-16,19,23,"23","Living For The City","Stevie Wonder"
1974-02-16,20,22,"22","Smokin' In The Boys' Room","Brownsville Station"
1974-02-16,21,21,"21","Dark Lady","Cher"
1974-02-16,22,20,"20","Midnight Rider","Gregg Allman"
1974-02-16,23,19,"19","A Love Song","Anne Murray"
1974-02-16,24,18,"18","The Joker","Steve Miller Band"
1974-02-16,25,17,"17","Last Time I Saw Him","Diana Ross"
1974-02-16,26,16,"16","Doo Doo Doo Doo Doo (Heartbreaker)","Rolling Stones"
1974-02-16,27,15,"15","I Love","Tom T. Hall"
1974-02-16,28,14,"14","I've Got To Use My Imagination","Gladys Knight & The Pips"
1974-02-16,29,13,"13","Put Your Hands Together","O'Jays"
1974-02-16,30,12,"12","Seasons In The Sun","Terry Jacks"
1974-02-16,32,11,"11","Show And Tell","Al Wilson"
1974-02-16,33,10,"10","Rock On","David Essex"
1974-02-16,34,9,"9","Boogie Down","Eddie Kendricks"
1974-02-16,35,8,"8","Jungle Boogie","Kool & The Gang"
1974-02-16,36,7,"7","Let Me Be There","Olivia Newton-John"
1974-02-16,37,6,"6","Americans","Byron MacGregor"
1974-02-16,38,5,"5","Spiders & Snakes","Jim Stafford"
1974-02-16,39,4,"4","Until You Come Back To Me (That's What I'm Gonna Do)","Aretha Franklin"
1974-02-16,40,3,"3","You're Sixteen","Ringo Starr"
1974-02-16,41,2,"2","Love's Theme","Love Unlimited Orchestra"
1974-02-16,42,1,"1","The Way We Were","Barbra Streisand"
1974-02-23,1,40,"40","Energy Crisis '74","Dickie Goodman"
1974-02-23,2,39,"39","Never, Never Gonna Give You Up","Barry White"
1974-02-23,3,38,"38","Last Kiss","Wednesday"
1974-02-23,4,37,"37","Mighty Love, Part 1","Spinners"
1974-02-23,5,36,"36","There Won't Be Anymore","Charlie Rich"
1974-02-23,6,35,"35","I Like To Live The Love","B.B. King"
1974-02-23,7,34,"34","Baby Come Close","Smokey Robinson"
1974-02-23,8,33,"33","Living For The City","Stevie Wonder"
1974-02-23,9,32,"32","Come And Get Your Love","Redbone"
1974-02-23,10,31,"31","Can This Be Real","Natural Four"
1974-02-23,11,30,"30","My Sweet Lady","Cliff DeYoung"
1974-02-23,12,29,"29","Trying To Hold On To My Woman","Lamont Dozier"
1974-02-23,13,28,"28","Jim Dandy","Black Oak Arkansas"
1974-02-23,14,27,"27","Jet","Paul McCartney & Wings"
1974-02-23,15,26,"26","Smokin' In The Boys' Room","Brownsville Station"
1974-02-23,16,25,"25","I've Got To Use My Imagination","Gladys Knight & The Pips"
1974-02-23,17,24,"24","Sunshine On My Shoulder","John Denver"
1974-02-23,18,23,"23","The Joker","Steve Miller Band"
1974-02-23,19,22,"22","Eres Tu","Mocedades"
1974-02-23,20,21,"21","Mockingbird","Carly Simon & James Taylor"
1974-02-23,21,20,"20","Sexy Mama","Moments"
1974-02-23,22,19,"19","Midnight Rider","Gregg Allman"
1974-02-23,24,18,"18","Show And Tell","Al Wilson"
1974-02-23,25,17,"17","A Love Song","Anne Murray"
1974-02-23,26,16,"16","Dark Lady","Cher"
1974-02-23,27,15,"15","Doo Doo Doo Doo Doo (Heartbreaker)","Rolling Stones"
1974-02-23,28,14,"14","Last Time I Saw Him","Diana Ross"
1974-02-23,29,13,"13","I Love","Tom T. Hall"
1974-02-23,30,12,"12","Americans","Byron MacGregor"
1974-02-23,31,11,"11","Put Your Hands Together","O'Jays"
1974-02-23,32,10,"10","Let Me Be There","Olivia Newton-John"
1974-02-23,33,9,"9","You're Sixteen","Ringo Starr"
1974-02-23,34,8,"8","Rock On","David Essex"
1974-02-23,35,7,"7","Boogie Down","Eddie Kendricks"
1974-02-23,36,6,"6","Jungle Boogie","Kool & The Gang"
1974-02-23,37,5,"5","Love's Theme","Love Unlimited Orchestra"
1974-02-23,38,4,"4","Spiders And Snakes","Jim Stafford"
1974-02-23,39,3,"3","Until You Come Back To Me (That's What I'm Gonna Do)","Aretha Franklin"
1974-02-23,40,2,"2","Seasons In The Sun","Terry Jacks"
1974-02-23,41,1,"1","The Way We Were","Barbra Streisand"
1974-03-02,1,40,"40","Smokin' In The Boys' Room","Brownsville Station"
1974-03-02,2,39,"39","Jim Dandy","Black Oak Arkansas"
1974-03-02,3,38,"38","Hooked On A Feeling","Blue Swede"
1974-03-02,4,37,"37","I've Got To Use My Imagination","Gladys Knight & The Pips"
1974-03-02,5,36,"36","Rock And Roll Hoochie Koo","Rick Deringer"
1974-03-02,6,35,"35","Can This Be Real","Natural Four"
1974-03-02,7,34,"34","Last Kiss","Wednesday"
1974-03-02,8,33,"33","Energy Crisis","Dickie Goodman"
1974-03-02,9,32,"32","Bennie And The Jets","Elton John"
1974-03-02,10,31,"31","The Joker","Steve Miller Band"
1974-03-02,11,30,"30","Mighty Love, Part 1","Spinners"
1974-03-02,12,29,"29","I Like To Live The Love","B.B. King"
1974-03-02,13,28,"28","There Won't Be Anymore","Charlie Rich"
1974-03-02,14,27,"27","Midnight Rider","Gregg Allman"
1974-03-02,15,26,"26","Show And Tell","Al Wilson"
1974-03-02,16,25,"25","Doo Doo Doo Doo Doo","Rolling Stones"
1974-03-02,17,24,"24","Come And Get Your Love","Redbone"
1974-03-02,18,23,"23","Trying To Hold On To My Woman","Lamont Dozier"
1974-03-02,19,22,"22","My Sweet Lady","Cliff DeYoung"
1974-03-02,20,21,"21","Americans","Byron MacGregor"
1974-03-02,21,20,"20","Jet","Paul McCartney & Wings"
1974-03-02,22,19,"19","Sexy Mama","Moments"
1974-03-02,23,18,"18","Eres Tu","Mocedades"
1974-03-02,24,17,"17","Sunshine On My Shoulder","John Denver"
1974-03-02,25,16,"16","Last Time I Saw Him","Diana Ross"
1974-03-02,26,15,"15","Let Me Be There","Olivia Newton-John"
1974-03-02,27,14,"14","A Love Song","Anne Murray"
1974-03-02,28,13,"13","Mockingbird","Carly Simon & James Taylor"
1974-03-02,29,12,"12","I Love","Tom T. Hall"
1974-03-02,30,11,"11","You're Sixteen","Ringo Starr"
1974-03-02,31,10,"10","Put Your Hands Together","O'Jays"
1974-03-02,32,9,"9","Dark Lady","Cher"
1974-03-02,34,8,"8","Love's Theme","Love Unlimited Orchestra"
1974-03-02,35,7,"7","Until You Come Back To Me (That's What I'm Gonna Do)","Aretha Franklin"
1974-03-02,36,6,"6","Rock On","David Essex"
1974-03-02,37,5,"5","Jungle Boogie","Kool & The Gang"
1974-03-02,38,4,"4","Boogie Down","Eddie Kendricks"
1974-03-02,39,3,"3","Spiders & Snakes","Jim Stafford"
1974-03-02,40,2,"2","The Way We Were","Barbra Streisand"
1974-03-02,41,1,"1","Seasons In The Sun","Terry Jacks"
1974-03-09,1,40,"40","Midnight Rider","Gregg Allman"
1974-03-09,2,39,"39","Show And Tell","Al Wilson"
1974-03-09,3,38,"38","Last Kiss","Wednesday"
1974-03-09,4,37,"37","Lookin' For A Love","Bobby Womack"
1974-03-09,5,36,"36","A Very Special Love Song","Charlie Rich"
1974-03-09,6,35,"35","Energy Crisis '74","Dickie Goodman"
1974-03-09,8,34,"34","Doo Doo Doo Doo (Heartbreaker)","Rolling Stones"
1974-03-09,9,33,"33","Star","Stealers Wheel"
1974-03-09,10,32,"32","(You're The) Best Thing That Ever Happened To Me","Gladys Knight & The Pips"
1974-03-09,11,31,"31","The Lord's Prayer","Sister Janet Mead"
1974-03-09,12,30,"30","Americans","Byron MacGregor"
1974-03-09,13,29,"29","Rock And Roll Hoochie Koo","Rick Derringer"
1974-03-09,14,28,"28","I Like To Live The Love","B.B. King"
1974-03-09,15,27,"27","Last Time I Saw Him","Diana Ross"
1974-03-09,16,26,"26","There Won't Be Anymore","Charlie Rich"
1974-03-09,17,25,"25","Let Me Be There","Olivia Newton-John"
1974-03-09,18,24,"24","Mighty Love, Part 1","Spinners"
1974-03-09,19,23,"23","Bennie And The Jets","Elton John"
1974-03-09,20,22,"22","My Sweet Lady","Cliff DeYoung"
1974-03-09,22,21,"21","Hooked On A Feeling","Blue Swede"
1974-03-09,23,20,"20","You're Sixteen","Ringo Starr"
1974-03-09,24,19,"19","Trying To Hold On To My Woman","Lamont Dozier"
1974-03-09,25,18,"18","Sexy Mama","Moments"
1974-03-09,26,17,"17","Come And Get Your Love","Redbone"
1974-03-09,27,16,"16","I Love","Tom T. Hall"
1974-03-09,28,15,"15","Put Your Hands Together","O'Jays"
1974-03-09,29,14,"14","Jet","Paul McCartney & Wings"
1974-03-09,30,13,"13","Eres Tu","Mocedades"
1974-03-09,31,12,"12","A Love Song","Anne Murray"
1974-03-09,32,11,"11","Love's Theme","Love Unlimted Orchestra"
1974-03-09,33,10,"10","Sunshine On My Shoulder","John Denver"
1974-03-09,34,9,"9","Until You Come Back To Me (That's What I'm Gonna Do)","Aretha Franklin"
1974-03-09,35,8,"8","Mockingbird","Carly Simon & James Taylor"
1974-03-09,36,7,"7","Spiders And Snakes","Jim Stafford"
1974-03-09,37,6,"6","Dark Lady","Cher"
1974-03-09,38,5,"5","Rock On","David Essex"
1974-03-09,39,4,"4","Jungle Boogie","Kool & The Gang"
1974-03-09,40,3,"3","The Way We Were","Barbra Streisand"
1974-03-09,41,2,"2","Boogie Down","Eddie Kendricks"
1974-03-09,42,1,"1","Seasons In The Sun","Terry Jacks"
1974-03-16,1,40,"40","W.O.L.D.","Harry Chapin"
1974-03-16,2,39,"39","Let Me Be There","Olivia Newton-John"
1974-03-16,3,38,"38","I'll Have To Say I Love You In A Song","Jim Croce"
1974-03-16,4,37,"37","Just Don't Want To Be Lonely","Main Ingredient"
1974-03-16,5,36,"36","We're Getting Careless With Our Love","Johnny Taylor"
1974-03-16,6,35,"35","Energy Crisis '74","Dickie Goodman"
1974-03-16,7,34,"34","You're Sixteen","Ringo Starr"
1974-03-16,8,33,"33","Last Time I Saw Him","Diana Ross"
1974-03-16,9,32,"32","I Like To Live The Love","B.B. King"
1974-03-16,10,31,"31","Star","Stealers Wheel"
1974-03-16,12,30,"30","Looking For A Love","Bobby Womack"
1974-03-16,13,29,"29","A Very Special Love Song","Charlie Rich"
1974-03-16,14,28,"28","I Love","Tom T. Hall"
1974-03-16,15,27,"27","Put Your Hands Together","O'Jays"
1974-03-16,16,26,"26","Rock And Roll Hoochie Koo","Rick Derringer"
1974-03-16,17,25,"25","T.S.O.P.","M.F.S.B"
1974-03-16,18,24,"24","Best Thing That Ever Happened To Me","Gladys Knight & The Pips"
1974-03-16,19,23,"23","There Won't Be Anymore","Charlie Rich"
1974-03-16,20,22,"22","A Love Song","Anne Murray"
1974-03-16,21,21,"21","Mighty Love, Part 1","Spinners"
1974-03-16,23,20,"20","The Lord's Prayer","Sister Janet Mead"
1974-03-16,24,19,"19","Until You Come Back To Me (That's What I'm Gonna Do)","Aretha Franklin"
1974-03-16,25,18,"18","My Sweet Lady","Cliff DeYoung"
1974-03-16,26,17,"17","Sexy Mama","Moments"
1974-03-16,27,16,"16","Trying To Hold Onto My Woman","Lamont Dozier"
1974-03-16,28,15,"15","Love's Theme","Love Unlimited Orchestra"
1974-03-16,29,14,"14","Hooked On A Feeling","Blue Swede"
1974-03-16,30,13,"13","Come And Get Your Love","Redbone"
1974-03-16,31,12,"12","Bennie And The Jets","Elton John"
1974-03-16,32,11,"11","Eres Tu","Mocedades"
1974-03-16,34,10,"10","Jet","Paul McCartney & Wings"
1974-03-16,35,9,"9","Spiders And Snakes","Jim Stafford"
1974-03-16,36,8,"8","Rock On","David Essex"
1974-03-16,37,7,"7","Jungle Boogie","Kool and the Gang"
1974-03-16,38,6,"6","Mockingbird","Carly Simon & James Taylor"
1974-03-16,39,5,"5","The Way We Were","Barbra Streisand"
1974-03-16,40,4,"4","Sunshine On My Shoulder","John Denver"
1974-03-16,41,3,"3","Dark Lady","Cher"
1974-03-16,42,2,"2","Boogie Down","Eddie Kendricks"
1974-03-16,43,1,"1","Seasons In The Sun","Terry Jacks"
1974-03-23,1,40,"40","Let It Ride","Bachman-Turner Overdrive"
1974-03-23,2,39,"39","I've Got A Thing About You Baby","Elvis Presley"
1974-03-23,3,38,"38","I'll Be The Other Woman","Soul Children"
1974-03-23,4,37,"37","Tell Me A Lie","Sammi Joe"
1974-03-23,5,36,"36","W.O.L.D.","Harry Chapin"
1974-03-23,6,35,"35","Put Your Hands Together","O'Jays"
1974-03-23,7,34,"34","We're Getting Careless With Our Love","Johnnie Taylor"
1974-03-23,8,33,"33","Touch A Hand, Make A Friend","Staple Singers"
1974-03-23,9,32,"32","Just Don't Want To Be Lonely","Main Ingredient"
1974-03-23,10,31,"31","A Love Song","Anne Murray"
1974-03-23,11,30,"30","I'll Have To Say I Love You In A Song","Jim Croce"
1974-03-23,12,29,"29","Star","Stealer's Wheel"
1974-03-23,13,28,"28","Oh My My","Ringo Starr"
1974-03-23,14,27,"27","Until You Come Back To Me (That's What I'm Gonna Do)","Aretha Franklin"
1974-03-23,15,26,"26","Love's Theme","Love Unlimited Orchestra"
1974-03-23,16,25,"25","Sexy Mama","Moments"
1974-03-23,17,24,"24","Looking For A Love","Bobby Womack"
1974-03-23,18,23,"23","Rock And Roll Hoochie Koo","Rick Derringer"
1974-03-23,19,22,"22","A Very Special Love Song","Charlie Rich"
1974-03-23,20,21,"21","Spiders And Snakes","Jim Stafford"
1974-03-23,21,20,"20","Mighty Love, Part 1","Spinners"
1974-03-23,22,19,"19","There Won't Be Anymore","Charlie Rich"
1974-03-23,23,18,"18","Best Thing That Ever Happened To Me","Gladys Knight & The Pips"
1974-03-23,24,17,"17","My Sweet Lady","Cliff DeYoung"
1974-03-23,25,16,"16","TSOP","MFSB"
1974-03-23,26,15,"15","Trying To Hold On To My Woman","Lamont Dozier"
1974-03-23,27,14,"14","The Lord's Prayer","Sister Janet Mead"
1974-03-23,28,13,"13","The Way We Were","Barbra Streisand"
1974-03-23,29,12,"12","Rock On","David Essex"
1974-03-23,30,11,"11","Come And Get Your Love","Badfinger"
1974-03-23,31,10,"10","Jungle Boogie","Kool & The Gang"
1974-03-23,33,9,"9","Eres Tu","Mocedades"
1974-03-23,34,8,"8","Jet","Paul McCartney & Wings"
1974-03-23,35,7,"7","Hooked On A Feeling","Blue Swede"
1974-03-23,36,6,"6","Bennie And The Jets","Elton John"
1974-03-23,37,5,"5","Mockingbird","Carly Simon & James Taylor"
1974-03-23,38,4,"4","Boogie Down","Eddie Kendricks"
1974-03-23,39,3,"3","Sunshine On My Shoulder","John Denver"
1974-03-23,40,2,"2","Seasons In The Sun","Terry Jacks"
1974-03-23,41,1,"1","Dark Lady","Cher"
1974-03-30,1,40,"40","Dancing Machine","Jackson Five"
1974-03-30,2,39,"39","I've Got A Thing About You Baby","Elvis Presley"
1974-03-30,3,38,"38","The Loco-Motion","Grand Funk"
1974-03-30,4,37,"37","My Mistake Was To Love You","Diana Ross & Marvin Gaye"
1974-03-30,5,36,"36","I'll Be The Other Woman","Soul Children"
